DATE,Price,Change
2020-10-21,3435.56,-0.0022
2020-10-20,3443.12,0.0047
2020-10-19,3426.92,-0.0163
2020-10-16,3483.81,0.0001
2020-10-15,3483.34,-0.0015
2020-10-14,3488.67,-0.0066
2020-10-13,3511.93,-0.0063
2020-10-12,3534.22,0.0164
2020-10-09,3477.13,0.0088
2020-10-08,3446.83,0.008
2020-10-07,3419.45,0.0174
2020-10-06,3360.95,-0.014
2020-10-05,3408.63,0.018
2020-10-02,3348.44,-0.0096
2020-10-01,3380.8,0.0053
2020-09-30,3363.0,0.0083
2020-09-29,3335.47,-0.0048
2020-09-28,3351.6,0.0161
2020-09-25,3298.46,0.016
2020-09-24,3246.59,0.003
2020-09-23,3236.92,-0.0237
2020-09-22,3315.57,0.0105
2020-09-21,3281.06,-0.0116
2020-09-18,3319.47,-0.0112
2020-09-17,3357.01,-0.0084
2020-09-16,3385.49,-0.0046
2020-09-15,3401.2,0.0052
2020-09-14,3383.54,0.0127
2020-09-11,3340.97,0.0005
2020-09-10,3339.19,-0.0176
2020-09-09,3398.96,0.0201
2020-09-08,3331.84,-0.0278
2020-09-04,3426.96,-0.0081
2020-09-03,3455.06,-0.0351
2020-09-02,3580.84,0.0154
2020-09-01,3526.65,0.0075
2020-08-31,3500.31,-0.0022
2020-08-28,3508.01,0.0067
2020-08-27,3484.55,0.0017
2020-08-26,3478.73,0.0102
2020-08-25,3443.62,0.0036
2020-08-24,3431.28,0.01
2020-08-21,3397.16,0.0034
2020-08-20,3385.51,0.0032
2020-08-19,3374.85,-0.0044
2020-08-18,3389.78,0.0023
2020-08-17,3381.99,0.0027
2020-08-14,3372.85,-0.0002
2020-08-13,3373.43,-0.002
2020-08-12,3380.35,0.014
2020-08-11,3333.69,-0.008
2020-08-10,3360.47,0.0027
2020-08-07,3351.28,0.0006
2020-08-06,3349.16,0.0064
2020-08-05,3327.77,0.0064
2020-08-04,3306.51,0.0036
2020-08-03,3294.61,0.0072
2020-07-31,3271.12,0.0077
2020-07-30,3246.22,-0.0038
2020-07-29,3258.44,0.0124
2020-07-28,3218.44,-0.0065
2020-07-27,3239.41,0.0074
2020-07-24,3215.63,-0.0062
2020-07-23,3235.66,-0.0123
2020-07-22,3276.02,0.0057
2020-07-21,3257.3,0.0017
2020-07-20,3251.84,0.0084
2020-07-17,3224.73,0.0028
2020-07-16,3215.57,-0.0034
2020-07-15,3226.56,0.0091
2020-07-14,3197.52,0.0134
2020-07-13,3155.22,-0.0094
2020-07-10,3185.04,0.0105
2020-07-09,3152.05,-0.0056
2020-07-08,3169.94,0.0078
2020-07-07,3145.32,-0.0108
2020-07-06,3179.72,0.0159
2020-07-02,3130.01,0.0045
2020-07-01,3115.86,0.005
2020-06-30,3100.29,0.0154
2020-06-29,3053.24,0.0147
2020-06-26,3009.05,-0.0242
2020-06-25,3083.76,0.011
2020-06-24,3050.33,-0.0259
2020-06-23,3131.29,0.0043
2020-06-22,3117.86,0.0065
2020-06-19,3097.74,-0.0056
2020-06-18,3115.34,0.0006
2020-06-17,3113.49,-0.0036
2020-06-16,3124.74,0.019
2020-06-15,3066.59,0.0083
2020-06-12,3041.31,0.0131
2020-06-11,3002.1,-0.0589
2020-06-10,3190.14,-0.0053
2020-06-09,3207.18,-0.0078
2020-06-08,3232.39,0.012
2020-06-05,3193.93,0.0262
2020-06-04,3112.35,-0.0034
2020-06-03,3122.87,0.0136
2020-06-02,3080.82,0.0082
2020-06-01,3055.73,0.0038
2020-05-29,3044.31,0.0048
2020-05-28,3029.73,-0.0021
2020-05-27,3036.13,0.0148
2020-05-26,2991.77,0.0123
2020-05-22,2955.45,0.0024
2020-05-21,2948.51,-0.0078
2020-05-20,2971.61,0.0167
2020-05-19,2922.94,-0.0105
2020-05-18,2953.91,0.0315
2020-05-15,2863.7,0.0039
2020-05-14,2852.5,0.0115
2020-05-13,2820.0,-0.0175
2020-05-12,2870.12,-0.0205
2020-05-11,2930.32,0.0002
2020-05-08,2929.8,0.0169
2020-05-07,2881.19,0.0115
2020-05-06,2848.42,-0.007
2020-05-05,2868.44,0.009
2020-05-04,2842.74,0.0042
2020-05-01,2830.71,-0.0281
2020-04-30,2912.43,-0.0092
2020-04-29,2939.51,0.0266
2020-04-28,2863.39,-0.0052
2020-04-27,2878.48,0.0147
2020-04-24,2836.74,0.0139
2020-04-23,2797.8,-0.0005
2020-04-22,2799.31,0.0229
2020-04-21,2736.56,-0.0307
2020-04-20,2823.16,-0.0179
2020-04-17,2874.56,0.0268
2020-04-16,2799.55,0.0058
2020-04-15,2783.36,-0.022
2020-04-14,2846.06,0.0306
2020-04-13,2761.63,-0.0101
2020-04-09,2789.82,0.0145
2020-04-08,2749.98,0.0341
2020-04-07,2659.41,-0.0016
2020-04-06,2663.68,0.0703
2020-04-03,2488.65,-0.0151
2020-04-02,2526.9,0.0228
2020-04-01,2470.5,-0.0441
2020-03-31,2584.59,-0.016
2020-03-30,2626.65,0.0335
2020-03-27,2541.47,-0.0337
2020-03-26,2630.07,0.0624
2020-03-25,2475.56,0.0115
2020-03-24,2447.33,0.0938
2020-03-23,2237.4,-0.0293
2020-03-20,2304.92,-0.0434
2020-03-19,2409.39,0.0047
2020-03-18,2398.1,-0.0518
2020-03-17,2529.19,0.06
2020-03-16,2386.13,-0.1198
2020-03-13,2711.02,0.0929
2020-03-12,2480.64,-0.0951
2020-03-11,2741.38,-0.0489
2020-03-10,2882.23,0.0494
2020-03-09,2746.56,-0.076
2020-03-06,2972.37,-0.0171
2020-03-05,3023.94,-0.0339
2020-03-04,3130.12,0.0422
2020-03-03,3003.37,-0.0281
2020-03-02,3090.23,0.046
2020-02-28,2954.22,-0.0082
2020-02-27,2978.76,-0.0442
2020-02-26,3116.39,-0.0038
2020-02-25,3128.21,-0.0303
2020-02-24,3225.89,-0.0335
2020-02-21,3337.75,-0.0105
2020-02-20,3373.23,-0.0038
2020-02-19,3386.15,0.0047
2020-02-18,3370.29,-0.0029
2020-02-14,3380.16,0.0018
2020-02-13,3373.94,-0.0016
2020-02-12,3379.45,0.0065
2020-02-11,3357.75,0.0017
2020-02-10,3352.09,0.0073
2020-02-07,3327.71,-0.0054
2020-02-06,3345.78,0.0033
2020-02-05,3334.69,0.0113
2020-02-04,3297.59,0.015
2020-02-03,3248.92,0.0073
2020-01-31,3225.52,-0.0177
2020-01-30,3283.66,0.0031
2020-01-29,3273.4,-0.0009
2020-01-28,3276.24,0.0101
2020-01-27,3243.63,-0.0157
2020-01-24,3295.47,-0.009
2020-01-23,3325.54,0.0011
2020-01-22,3321.75,0.0003
2020-01-21,3320.79,-0.0027
2020-01-17,3329.62,0.0039
2020-01-16,3316.81,0.0084
2020-01-15,3289.29,0.0019
2020-01-14,3283.15,-0.0015
2020-01-13,3288.13,0.007
2020-01-10,3265.35,-0.0029
2020-01-09,3274.7,0.0067
2020-01-08,3253.05,0.0049
2020-01-07,3237.18,-0.0028
2020-01-06,3246.28,0.0035
2020-01-03,3234.85,-0.0071
2020-01-02,3257.85,0.0084
2019-12-31,3230.78,0.0029
2019-12-30,3221.29,-0.0058
2019-12-27,3240.02,0.0
2019-12-26,3239.91,0.0051
2019-12-24,3223.38,-0.0002
2019-12-23,3224.01,0.0009
2019-12-20,3221.22,0.0049
2019-12-19,3205.37,0.0045
2019-12-18,3191.14,-0.0004
2019-12-17,3192.52,0.0003
2019-12-16,3191.45,0.0071
2019-12-13,3168.8,0.0001
2019-12-12,3168.57,0.0086
2019-12-11,3141.63,0.0029
2019-12-10,3132.52,-0.0011
2019-12-09,3135.96,-0.0032
2019-12-06,3145.91,0.0091
2019-12-05,3117.43,0.0015
2019-12-04,3112.76,0.0063
2019-12-03,3093.2,-0.0066
2019-12-02,3113.87,-0.0086
2019-11-29,3140.98,-0.004
2019-11-27,3153.63,0.0042
2019-11-26,3140.52,0.0022
2019-11-25,3133.64,0.0075
2019-11-22,3110.29,0.0022
2019-11-21,3103.54,-0.0016
2019-11-20,3108.46,-0.0038
2019-11-19,3120.18,-0.0006
2019-11-18,3122.03,0.0005
2019-11-15,3120.46,0.0077
2019-11-14,3096.63,0.0008
2019-11-13,3094.04,0.0007
2019-11-12,3091.84,0.0016
2019-11-11,3087.01,-0.002
2019-11-08,3093.08,0.0026
2019-11-07,3085.18,0.0027
2019-11-06,3076.78,0.0007
2019-11-05,3074.62,-0.0012
2019-11-04,3078.27,0.0037
2019-11-01,3066.91,0.0097
2019-10-31,3037.56,-0.003
2019-10-30,3046.77,0.0033
2019-10-29,3036.89,-0.0008
2019-10-28,3039.42,0.0056
2019-10-25,3022.55,0.0041
2019-10-24,3010.29,0.0019
2019-10-23,3004.52,0.0028
2019-10-22,2995.99,-0.0036
2019-10-21,3006.72,0.0069
2019-10-18,2986.2,-0.0039
2019-10-17,2997.95,0.0028
2019-10-16,2989.69,-0.002
2019-10-15,2995.68,0.01
2019-10-14,2966.15,-0.0014
2019-10-11,2970.27,0.0109
2019-10-10,2938.13,0.0064
2019-10-09,2919.4,0.0091
2019-10-08,2893.06,-0.0156
2019-10-07,2938.79,-0.0045
2019-10-04,2952.01,0.0142
2019-10-03,2910.63,0.008
2019-10-02,2887.61,-0.0179
2019-10-01,2940.25,-0.0123
2019-09-30,2976.74,0.005
2019-09-27,2961.79,-0.0053
2019-09-26,2977.62,-0.0024
2019-09-25,2984.87,0.0062
2019-09-24,2966.6,-0.0084
2019-09-23,2991.78,-0.0001
2019-09-20,2992.07,-0.0049
2019-09-19,3006.79,0.0
2019-09-18,3006.73,0.0003
2019-09-17,3005.7,0.0026
2019-09-16,2997.96,-0.0031
2019-09-13,3007.39,-0.0007
2019-09-12,3009.57,0.0029
2019-09-11,3000.93,0.0072
2019-09-10,2979.39,0.0003
2019-09-09,2978.43,-0.0001
2019-09-06,2978.71,0.0009
2019-09-05,2976.0,0.013
2019-09-04,2937.78,0.0108
2019-09-03,2906.27,-0.0069
2019-08-30,2926.46,0.0006
2019-08-29,2924.58,0.0127
2019-08-28,2887.94,0.0065
2019-08-27,2869.16,-0.0032
2019-08-26,2878.38,0.011
2019-08-23,2847.11,-0.0259
2019-08-22,2922.95,-0.0005
2019-08-21,2924.43,0.0082
2019-08-20,2900.51,-0.0079
2019-08-19,2923.65,0.0121
2019-08-16,2888.68,0.0144
2019-08-15,2847.6,0.0025
2019-08-14,2840.6,-0.0293
2019-08-13,2926.32,0.0148
2019-08-12,2883.75,-0.012
2019-08-09,2918.65,-0.0066
2019-08-08,2938.09,0.0188
2019-08-07,2883.98,0.0008
2019-08-06,2881.77,0.013
2019-08-05,2844.74,-0.0298
2019-08-02,2932.05,-0.0073
2019-08-01,2953.56,-0.009
2019-07-31,2980.38,-0.0109
2019-07-30,3013.18,-0.0026
2019-07-29,3020.97,-0.0016
2019-07-26,3025.86,0.0074
2019-07-25,3003.67,-0.0053
2019-07-24,3019.56,0.0047
2019-07-23,3005.47,0.0068
2019-07-22,2985.03,0.0028
2019-07-19,2976.61,-0.0062
2019-07-18,2995.11,0.0036
2019-07-17,2984.42,-0.0065
2019-07-16,3004.04,-0.0034
2019-07-15,3014.3,0.0002
2019-07-12,3013.77,0.0046
2019-07-11,2999.91,0.0023
2019-07-10,2993.07,0.0045
2019-07-09,2979.63,0.0012
2019-07-08,2975.95,-0.0048
2019-07-05,2990.41,-0.0018
2019-07-03,2995.82,0.0077
2019-07-02,2973.01,0.0029
2019-07-01,2964.33,0.0077
2019-06-28,2941.76,0.0058
2019-06-27,2924.92,0.0038
2019-06-26,2913.78,-0.0012
2019-06-25,2917.38,-0.0095
2019-06-24,2945.35,-0.0017
2019-06-21,2950.46,-0.0013
2019-06-20,2954.18,0.0095
2019-06-19,2926.46,0.003
2019-06-18,2917.75,0.0097
2019-06-17,2889.67,0.0009
2019-06-14,2886.98,-0.0016
2019-06-13,2891.64,0.0041
2019-06-12,2879.84,-0.002
2019-06-11,2885.72,-0.0003
2019-06-10,2886.73,0.0047
2019-06-07,2873.34,0.0105
2019-06-06,2843.49,0.0061
2019-06-05,2826.15,0.0082
2019-06-04,2803.27,0.0214
2019-06-03,2744.45,-0.0028
2019-05-31,2752.06,-0.0132
2019-05-30,2788.86,0.0021
2019-05-29,2783.02,-0.0069
2019-05-28,2802.39,-0.0084
2019-05-24,2826.06,0.0014
2019-05-23,2822.24,-0.0119
2019-05-22,2856.27,-0.0028
2019-05-21,2864.36,0.0085
2019-05-20,2840.23,-0.0067
2019-05-17,2859.53,-0.0058
2019-05-16,2876.32,0.0089
2019-05-15,2850.96,0.0058
2019-05-14,2834.41,0.008
2019-05-13,2811.87,-0.0241
2019-05-10,2881.4,0.0037
2019-05-09,2870.72,-0.003
2019-05-08,2879.42,-0.0016
2019-05-07,2884.05,-0.0165
2019-05-06,2932.47,-0.0045
2019-05-03,2945.64,0.0096
2019-05-02,2917.52,-0.0021
2019-05-01,2923.73,-0.0075
2019-04-30,2945.83,0.001
2019-04-29,2943.03,0.0011
2019-04-26,2939.88,0.0047
2019-04-25,2926.17,-0.0004
2019-04-24,2927.25,-0.0022
2019-04-23,2933.68,0.0088
2019-04-22,2907.97,0.001
2019-04-18,2905.03,0.0016
2019-04-17,2900.45,-0.0023
2019-04-16,2907.06,0.0005
2019-04-15,2905.58,-0.0006
2019-04-12,2907.41,0.0066
2019-04-11,2888.32,0.0
2019-04-10,2888.21,0.0035
2019-04-09,2878.2,-0.0061
2019-04-08,2895.77,0.001
2019-04-05,2892.74,0.0046
2019-04-04,2879.39,0.0021
2019-04-03,2873.4,0.0021
2019-04-02,2867.24,0.0
2019-04-01,2867.19,0.0116
2019-03-29,2834.4,0.0067
2019-03-28,2815.44,0.0036
2019-03-27,2805.37,-0.0046
2019-03-26,2818.46,0.0072
2019-03-25,2798.36,-0.0008
2019-03-22,2800.71,-0.019
2019-03-21,2854.88,0.0109
2019-03-20,2824.23,-0.0029
2019-03-19,2832.57,-0.0001
2019-03-18,2832.94,0.0037
2019-03-15,2822.48,0.005
2019-03-14,2808.48,-0.0009
2019-03-13,2810.92,0.0069
2019-03-12,2791.52,0.003
2019-03-11,2783.3,0.0147
2019-03-08,2743.07,-0.0021
2019-03-07,2748.93,-0.0081
2019-03-06,2771.45,-0.0065
2019-03-05,2789.65,-0.0011
2019-03-04,2792.81,-0.0039
2019-03-01,2803.69,0.0069
2019-02-28,2784.49,-0.0028
2019-02-27,2792.38,-0.0005
2019-02-26,2793.9,-0.0008
2019-02-25,2796.11,0.0012
2019-02-22,2792.67,0.0064
2019-02-21,2774.88,-0.0035
2019-02-20,2784.7,0.0018
2019-02-19,2779.76,0.0015
2019-02-15,2775.6,0.0109
2019-02-14,2745.73,-0.0027
2019-02-13,2753.03,0.003
2019-02-12,2744.73,0.0129
2019-02-11,2709.8,0.0007
2019-02-08,2707.88,0.0007
2019-02-07,2706.05,-0.0094
2019-02-06,2731.61,-0.0022
2019-02-05,2737.7,0.0047
2019-02-04,2724.87,0.0068
2019-02-01,2706.53,0.0009
2019-01-31,2704.1,0.0086
2019-01-30,2681.05,0.0155
2019-01-29,2640.0,-0.0015
2019-01-28,2643.85,-0.0078
2019-01-25,2664.76,0.0085
2019-01-24,2642.33,0.0014
2019-01-23,2638.7,0.0022
2019-01-22,2632.9,-0.0142
2019-01-18,2670.71,0.0132
2019-01-17,2635.96,0.0076
2019-01-16,2616.1,0.0022
2019-01-15,2610.3,0.0107
2019-01-14,2582.61,-0.0053
2019-01-11,2596.26,-0.0001
2019-01-10,2596.64,0.0045
2019-01-09,2584.96,0.0041
2019-01-08,2574.41,0.0097
2019-01-07,2549.69,0.007
2019-01-04,2531.94,0.0343
2019-01-03,2447.89,-0.0248
2019-01-02,2510.03,0.0013
2018-12-31,2506.85,0.0085
2018-12-28,2485.74,-0.0012
2018-12-27,2488.83,0.0086
2018-12-26,2467.7,0.0496
2018-12-24,2351.1,-0.0271
2018-12-21,2416.62,-0.0206
2018-12-20,2467.42,-0.0158
2018-12-19,2506.96,-0.0154
2018-12-18,2546.16,0.0001
2018-12-17,2545.94,-0.0208
2018-12-14,2599.95,-0.0191
2018-12-13,2650.54,-0.0002
2018-12-12,2651.07,0.0054
2018-12-11,2636.78,-0.0004
2018-12-10,2637.72,0.0018
2018-12-07,2633.08,-0.0233
2018-12-06,2695.95,-0.0015
2018-12-04,2700.06,-0.0324
2018-12-03,2790.37,0.0109
2018-11-30,2760.17,0.0082
2018-11-29,2737.76,-0.0022
2018-11-28,2743.79,0.023
2018-11-27,2682.17,0.0033
2018-11-26,2673.45,0.0155
2018-11-23,2632.56,-0.0066
2018-11-21,2649.93,0.003
2018-11-20,2641.89,-0.0182
2018-11-19,2690.73,-0.0166
2018-11-16,2736.27,0.0022
2018-11-15,2730.2,0.0106
2018-11-14,2701.58,-0.0076
2018-11-13,2722.18,-0.0015
2018-11-12,2726.22,-0.0197
2018-11-09,2781.01,-0.0092
2018-11-08,2806.83,-0.0025
2018-11-07,2813.89,0.0212
2018-11-06,2755.45,0.0063
2018-11-05,2738.31,0.0056
2018-11-02,2723.06,-0.0063
2018-11-01,2740.37,0.0106
2018-10-31,2711.74,0.0109
2018-10-30,2682.63,0.0157
2018-10-29,2641.25,-0.0066
2018-10-26,2658.69,-0.0173
2018-10-25,2705.57,0.0186
2018-10-24,2656.1,-0.0309
2018-10-23,2740.69,-0.0055
2018-10-22,2755.88,-0.0043
2018-10-19,2767.78,-0.0004
2018-10-18,2768.78,-0.0144
2018-10-17,2809.21,-0.0003
2018-10-16,2809.92,0.0215
2018-10-15,2750.79,-0.0059
2018-10-12,2767.13,0.0142
2018-10-11,2728.37,-0.0206
2018-10-10,2785.68,-0.0329
2018-10-09,2880.34,-0.0014
2018-10-08,2884.43,-0.0004
2018-10-05,2885.57,-0.0055
2018-10-04,2901.61,-0.0082
2018-10-03,2925.51,0.0007
2018-10-02,2923.43,-0.0004
2018-10-01,2924.59,0.0036
2018-09-28,2913.98,0.0
2018-09-27,2914.0,0.0028
2018-09-26,2905.97,-0.0033
2018-09-25,2915.56,-0.0013
2018-09-24,2919.37,-0.0035
2018-09-21,2929.67,-0.0004
2018-09-20,2930.75,0.0078
2018-09-19,2907.95,0.0013
2018-09-18,2904.31,0.0054
2018-09-17,2888.8,-0.0056
2018-09-14,2904.98,0.0003
2018-09-13,2904.18,0.0053
2018-09-12,2888.92,0.0004
2018-09-11,2887.89,0.0037
2018-09-10,2877.13,0.0019
2018-09-07,2871.68,-0.0022
2018-09-06,2878.05,-0.0037
2018-09-05,2888.6,-0.0028
2018-09-04,2896.72,-0.0017
2018-08-31,2901.52,0.0001
2018-08-30,2901.13,-0.0044
2018-08-29,2914.04,0.0057
2018-08-28,2897.52,0.0003
2018-08-27,2896.74,0.0077
2018-08-24,2874.69,0.0062
2018-08-23,2856.98,-0.0017
2018-08-22,2861.82,-0.0004
2018-08-21,2862.96,0.0021
2018-08-20,2857.05,0.0024
2018-08-17,2850.13,0.0033
2018-08-16,2840.69,0.0079
2018-08-15,2818.37,-0.0076
2018-08-14,2839.96,0.0064
2018-08-13,2821.93,-0.004
2018-08-10,2833.28,-0.0071
2018-08-09,2853.58,-0.0014
2018-08-08,2857.7,-0.0003
2018-08-07,2858.45,0.0028
2018-08-06,2850.4,0.0035
2018-08-03,2840.35,0.0046
2018-08-02,2827.22,0.0049
2018-08-01,2813.36,-0.001
2018-07-31,2816.29,0.0049
2018-07-30,2802.6,-0.0058
2018-07-27,2818.82,-0.0066
2018-07-26,2837.44,-0.003
2018-07-25,2846.07,0.0091
2018-07-24,2820.4,0.0048
2018-07-23,2806.98,0.0018
2018-07-20,2801.83,-0.0009
2018-07-19,2804.49,-0.004
2018-07-18,2815.62,0.0022
2018-07-17,2809.55,0.004
2018-07-16,2798.43,-0.001
2018-07-13,2801.31,0.0011
2018-07-12,2798.29,0.0087
2018-07-11,2774.02,-0.0071
2018-07-10,2793.84,0.0035
2018-07-09,2784.17,0.0088
2018-07-06,2759.82,0.0085
2018-07-05,2736.61,0.0086
2018-07-03,2713.22,-0.0049
2018-07-02,2726.71,0.0031
2018-06-29,2718.37,0.0008
2018-06-28,2716.31,0.0062
2018-06-27,2699.63,-0.0086
2018-06-26,2723.06,0.0022
2018-06-25,2717.07,-0.0137
2018-06-22,2754.88,0.0019
2018-06-21,2749.76,-0.0063
2018-06-20,2767.32,0.0017
2018-06-19,2762.59,-0.004
2018-06-18,2773.75,-0.0021
2018-06-15,2779.66,-0.001
2018-06-14,2782.49,0.0025
2018-06-13,2775.63,-0.004
2018-06-12,2786.85,0.0017
2018-06-11,2782.0,0.0011
2018-06-08,2779.03,0.0031
2018-06-07,2770.37,-0.0007
2018-06-06,2772.35,0.0086
2018-06-05,2748.8,0.0007
2018-06-04,2746.87,0.0045
2018-06-01,2734.62,0.0108
2018-05-31,2705.27,-0.0069
2018-05-30,2724.01,0.0127
2018-05-29,2689.86,-0.0116
2018-05-25,2721.33,-0.0024
2018-05-24,2727.76,-0.002
2018-05-23,2733.29,0.0032
2018-05-22,2724.44,-0.0031
2018-05-21,2733.01,0.0074
2018-05-18,2712.97,-0.0026
2018-05-17,2720.13,-0.0009
2018-05-16,2722.46,0.0041
2018-05-15,2711.45,-0.0068
2018-05-14,2730.13,0.0009
2018-05-11,2727.72,0.0017
2018-05-10,2723.07,0.0094
2018-05-09,2697.79,0.0097
2018-05-08,2671.92,-0.0003
2018-05-07,2672.63,0.0035
2018-05-04,2663.42,0.0128
2018-05-03,2629.73,-0.0023
2018-05-02,2635.67,-0.0072
2018-05-01,2654.8,0.0025
2018-04-30,2648.05,-0.0082
2018-04-27,2669.91,0.0011
2018-04-26,2666.94,0.0104
2018-04-25,2639.4,0.0018
2018-04-24,2634.56,-0.0134
2018-04-23,2670.29,0.0001
2018-04-20,2670.14,-0.0085
2018-04-19,2693.13,-0.0057
2018-04-18,2708.64,0.0008
2018-04-17,2706.39,0.0107
2018-04-16,2677.84,0.0081
2018-04-13,2656.3,-0.0029
2018-04-12,2663.99,0.0083
2018-04-11,2642.19,-0.0055
2018-04-10,2656.87,0.0167
2018-04-09,2613.16,0.0033
2018-04-06,2604.47,-0.0219
2018-04-05,2662.84,0.0069
2018-04-04,2644.69,0.0116
2018-04-03,2614.45,0.0126
2018-04-02,2581.88,-0.0223
2018-03-29,2640.87,0.0138
2018-03-28,2605.0,-0.0029
2018-03-27,2612.62,-0.0173
2018-03-26,2658.55,0.0272
2018-03-23,2588.26,-0.021
2018-03-22,2643.69,-0.0252
2018-03-21,2711.93,-0.0018
2018-03-20,2716.94,0.0015
2018-03-19,2712.92,-0.0142
2018-03-16,2752.01,0.0017
2018-03-15,2747.33,-0.0008
2018-03-14,2749.48,-0.0057
2018-03-13,2765.31,-0.0064
2018-03-12,2783.02,-0.0013
2018-03-09,2786.57,0.0174
2018-03-08,2738.97,0.0045
2018-03-07,2726.8,-0.0005
2018-03-06,2728.12,0.0026
2018-03-05,2720.94,0.011
2018-03-02,2691.25,0.0051
2018-03-01,2677.67,-0.0133
2018-02-28,2713.83,-0.0111
2018-02-27,2744.28,-0.0127
2018-02-26,2779.6,0.0118
2018-02-23,2747.3,0.016
2018-02-22,2703.96,0.001
2018-02-21,2701.33,-0.0055
2018-02-20,2716.26,-0.0058
2018-02-16,2732.22,0.0004
2018-02-15,2731.2,0.0121
2018-02-14,2698.63,0.0134
2018-02-13,2662.94,0.0026
2018-02-12,2656.0,0.0139
2018-02-09,2619.55,0.0149
2018-02-08,2581.0,-0.0375
2018-02-07,2681.66,-0.005
2018-02-06,2695.14,0.0174
2018-02-05,2648.94,-0.041
2018-02-02,2762.13,-0.0212
2018-02-01,2821.98,-0.0006
2018-01-31,2823.81,0.0005
2018-01-30,2822.43,-0.0109
2018-01-29,2853.53,-0.0067
2018-01-26,2872.87,0.0118
2018-01-25,2839.25,0.0006
2018-01-24,2837.54,-0.0006
2018-01-23,2839.13,0.0022
2018-01-22,2832.97,0.0081
2018-01-19,2810.3,0.0044
2018-01-18,2798.03,-0.0016
2018-01-17,2802.56,0.0094
2018-01-16,2776.42,-0.0035
2018-01-12,2786.24,0.0067
2018-01-11,2767.56,0.007
2018-01-10,2748.23,-0.0011
2018-01-09,2751.29,0.0013
2018-01-08,2747.71,0.0017
2018-01-05,2743.15,0.007
2018-01-04,2723.99,0.004
2018-01-03,2713.06,0.0064
2018-01-02,2695.81,0.0083
2017-12-29,2673.61,-0.0052
2017-12-28,2687.54,0.0018
2017-12-27,2682.62,0.0008
2017-12-26,2680.5,-0.0011
2017-12-22,2683.34,-0.0005
2017-12-21,2684.57,0.002
2017-12-20,2679.25,-0.0008
2017-12-19,2681.47,-0.0032
2017-12-18,2690.16,0.0054
2017-12-15,2675.81,0.009
2017-12-14,2652.01,-0.0041
2017-12-13,2662.85,-0.0005
2017-12-12,2664.11,0.0015
2017-12-11,2659.99,0.0032
2017-12-08,2651.5,0.0055
2017-12-07,2636.98,0.0029
2017-12-06,2629.27,-0.0001
2017-12-05,2629.57,-0.0037
2017-12-04,2639.44,-0.0011
2017-12-01,2642.22,-0.002
2017-11-30,2647.58,0.0082
2017-11-29,2626.07,-0.0004
2017-11-28,2627.04,0.0098
2017-11-27,2601.42,-0.0004
2017-11-24,2602.42,0.0021
2017-11-22,2597.08,-0.0008
2017-11-21,2599.03,0.0065
2017-11-20,2582.14,0.0013
2017-11-17,2578.85,-0.0026
2017-11-16,2585.64,0.0082
2017-11-15,2564.62,-0.0055
2017-11-14,2578.87,-0.0023
2017-11-13,2584.84,0.001
2017-11-10,2582.3,-0.0009
2017-11-09,2584.62,-0.0038
2017-11-08,2594.38,0.0014
2017-11-07,2590.64,-0.0002
2017-11-06,2591.13,0.0013
2017-11-03,2587.84,0.0031
2017-11-02,2579.85,0.0002
2017-11-01,2579.36,0.0016
2017-10-31,2575.26,0.0009
2017-10-30,2572.83,-0.0032
2017-10-27,2581.07,0.0081
2017-10-26,2560.4,0.0013
2017-10-25,2557.15,-0.0047
2017-10-24,2569.13,0.0016
2017-10-23,2564.98,-0.004
2017-10-20,2575.21,0.0051
2017-10-19,2562.1,0.0003
2017-10-18,2561.26,0.0007
2017-10-17,2559.36,0.0007
2017-10-16,2557.64,0.0018
2017-10-13,2553.17,0.0009
2017-10-12,2550.93,-0.0017
2017-10-11,2555.24,0.0018
2017-10-10,2550.64,0.0023
2017-10-09,2544.73,-0.0018
2017-10-06,2549.33,-0.0011
2017-10-05,2552.07,0.0056
2017-10-04,2537.74,0.0012
2017-10-03,2534.58,0.0022
2017-10-02,2529.12,0.0039
2017-09-29,2519.36,0.0037
2017-09-28,2510.06,0.0012
2017-09-27,2507.04,0.0041
2017-09-26,2496.84,0.0001
2017-09-25,2496.66,-0.0022
2017-09-22,2502.22,0.0006
2017-09-21,2500.6,-0.003
2017-09-20,2508.24,0.0006
2017-09-19,2506.65,0.0011
2017-09-18,2503.87,0.0015
2017-09-15,2500.23,0.0018
2017-09-14,2495.62,-0.0011
2017-09-13,2498.37,0.0008
2017-09-12,2496.48,0.0034
2017-09-11,2488.11,0.0108
2017-09-08,2461.43,-0.0015
2017-09-07,2465.1,-0.0002
2017-09-06,2465.54,0.0031
2017-09-05,2457.85,-0.0076
2017-09-01,2476.55,0.002
2017-08-31,2471.65,0.0057
2017-08-30,2457.59,0.0046
2017-08-29,2446.3,0.0008
2017-08-28,2444.24,0.0005
2017-08-25,2443.05,0.0017
2017-08-24,2438.97,-0.0021
2017-08-23,2444.04,-0.0035
2017-08-22,2452.51,0.0099
2017-08-21,2428.37,0.0012
2017-08-18,2425.55,-0.0018
2017-08-17,2430.01,-0.0154
2017-08-16,2468.11,0.0014
2017-08-15,2464.61,-0.0005
2017-08-14,2465.84,0.01
2017-08-11,2441.32,0.0013
2017-08-10,2438.21,-0.0145
2017-08-09,2474.02,-0.0004
